id,spare_info_id,count,price,place_id,created_at,updated_at
48227,967776,1,2600,1,2015-01-24 00:09:48.635045,2015-01-24 00:09:48.635045
48228,975204,1,1000,1,2015-01-24 00:09:48.67641,2015-01-24 00:09:48.67641
48229,975205,4,500,1,2015-01-24 00:09:48.69964,2015-01-24 00:09:48.69964
48230,975203,3,800,1,2015-01-24 00:09:48.720808,2015-01-24 00:09:48.720808
48231,975206,4,1500,1,2015-01-24 00:09:48.737703,2015-01-24 00:09:48.737703
48232,1007524,7,60,1,2015-01-24 00:09:48.753904,2015-01-24 00:09:48.753904
48233,975207,2,800,1,2015-01-24 00:09:48.770507,2015-01-24 00:09:48.770507
48234,1025650,2,680,1,2015-01-24 00:09:48.787153,2015-01-24 00:09:48.787153
48235,975208,4,150,1,2015-01-24 00:09:48.804382,2015-01-24 00:09:48.804382
48236,950746,2,200,1,2015-01-24 00:09:48.841013,2015-01-24 00:09:48.841013
48237,980578,1,2100,1,2015-01-24 00:09:48.863022,2015-01-24 00:09:48.863022
48238,950729,3,420,1,2015-01-24 00:09:48.905184,2015-01-24 00:09:48.905184
48239,975361,3,1650,1,2015-01-24 00:09:48.927384,2015-01-24 00:09:48.927384
48240,975360,1,3700,1,2015-01-24 00:09:48.99403,2015-01-24 00:09:48.99403
48241,950665,1,480,1,2015-01-24 00:09:49.01432,2015-01-24 00:09:49.01432
48242,975364,3,1200,1,2015-01-24 00:09:49.056348,2015-01-24 00:09:49.056348
48243,950707,4,145,1,2015-01-24 00:09:49.582284,2015-01-24 00:09:49.582284
48244,950752,2,75,1,2015-01-24 00:09:50.106617,2015-01-24 00:09:50.106617
48245,950747,2,3500,1,2015-01-24 00:09:50.147902,2015-01-24 00:09:50.147902
48246,975362,1,2000,1,2015-01-24 00:09:50.168505,2015-01-24 00:09:50.168505
48247,950674,1,850,1,2015-01-24 00:09:50.187691,2015-01-24 00:09:50.187691
48248,975363,2,125,1,2015-01-24 00:09:50.223992,2015-01-24 00:09:50.223992
48249,950681,2,155,1,2015-01-24 00:09:50.265582,2015-01-24 00:09:50.265582
48250,952600,2,2400,1,2015-01-24 00:09:50.305622,2015-01-24 00:09:50.305622
48251,952614,18,180,1,2015-01-24 00:09:50.347359,2015-01-24 00:09:50.347359
48252,974464,1,7500,1,2015-01-24 00:09:50.389274,2015-01-24 00:09:50.389274
48253,952594,1,1600,1,2015-01-24 00:09:50.429379,2015-01-24 00:09:50.429379
48254,1006947,1,1370,1,2015-01-24 00:09:50.465324,2015-01-24 00:09:50.465324
48255,952662,12,275,1,2015-01-24 00:09:50.505073,2015-01-24 00:09:50.505073
48256,974463,2,720,1,2015-01-24 00:09:50.527778,2015-01-24 00:09:50.527778
48257,952667,2,450,1,2015-01-24 00:09:50.565812,2015-01-24 00:09:50.565812
48258,974466,1,2240,1,2015-01-24 00:09:50.586638,2015-01-24 00:09:50.586638
48259,974467,2,130,1,2015-01-24 00:09:50.604194,2015-01-24 00:09:50.604194
48260,1007520,4,75,1,2015-01-24 00:09:50.620345,2015-01-24 00:09:50.620345
48261,974468,1,2250,1,2015-01-24 00:09:50.637314,2015-01-24 00:09:50.637314
48262,952580,2,460,1,2015-01-24 00:09:50.673709,2015-01-24 00:09:50.673709
48263,974465,1,800,1,2015-01-24 00:09:50.692106,2015-01-24 00:09:50.692106
48264,1007521,2,1750,1,2015-01-24 00:09:50.712431,2015-01-24 00:09:50.712431
48265,968315,1,900,1,2015-01-24 00:09:50.748326,2015-01-24 00:09:50.748326
48266,975076,1,19000,1,2015-01-24 00:09:50.789719,2015-01-24 00:09:50.789719
48267,975075,2,2000,1,2015-01-24 00:09:50.810894,2015-01-24 00:09:50.810894
48268,975077,1,1450,1,2015-01-24 00:09:50.829723,2015-01-24 00:09:50.829723
48269,975078,2,160,1,2015-01-24 00:09:50.87141,2015-01-24 00:09:50.87141
48270,996962,2,225,1,2015-01-24 00:09:50.930358,2015-01-24 00:09:50.930358
48271,968393,1,900,1,2015-01-24 00:09:50.953752,2015-01-24 00:09:50.953752
48272,975079,1,460,1,2015-01-24 00:09:50.970411,2015-01-24 00:09:50.970411
48273,968332,2,1065,1,2015-01-24 00:09:51.006069,2015-01-24 00:09:51.006069
48274,975080,2,225,1,2015-01-24 00:09:51.025877,2015-01-24 00:09:51.025877
48275,975081,1,525,1,2015-01-24 00:09:51.045856,2015-01-24 00:09:51.045856
48276,1002584,1,300,1,2015-01-24 00:09:51.083278,2015-01-24 00:09:51.083278
48277,975175,1,270,1,2015-01-24 00:09:51.104345,2015-01-24 00:09:51.104345
48278,975176,1,480,1,2015-01-24 00:09:51.120913,2015-01-24 00:09:51.120913
48279,975178,2,530,1,2015-01-24 00:09:51.137197,2015-01-24 00:09:51.137197
48280,975179,1,2235,1,2015-01-24 00:09:51.15481,2015-01-24 00:09:51.15481
48281,953931,10,700,1,2015-01-24 00:09:51.196138,2015-01-24 00:09:51.196138
48282,953819,1,950,1,2015-01-24 00:09:51.212848,2015-01-24 00:09:51.212848
48283,1002545,1,610,1,2015-01-24 00:09:51.247504,2015-01-24 00:09:51.247504
48284,953863,2,300,1,2015-01-24 00:09:51.288973,2015-01-24 00:09:51.288973
48285,975181,1,2550,1,2015-01-24 00:09:51.331492,2015-01-24 00:09:51.331492
48286,953851,1,2750,1,2015-01-24 00:09:51.376353,2015-01-24 00:09:51.376353
48287,975180,2,130,1,2015-01-24 00:09:51.416322,2015-01-24 00:09:51.416322
48288,1007487,8,300,1,2015-01-24 00:09:51.437199,2015-01-24 00:09:51.437199
48289,975002,2,1845,1,2015-01-24 00:09:51.453993,2015-01-24 00:09:51.453993
48290,974999,9,600,1,2015-01-24 00:09:51.49044,2015-01-24 00:09:51.49044
48291,975001,2,3100,1,2015-01-24 00:09:51.56535,2015-01-24 00:09:51.56535
48292,967914,4,550,1,2015-01-24 00:09:51.606191,2015-01-24 00:09:51.606191
48293,975000,5,730,1,2015-01-24 00:09:51.647426,2015-01-24 00:09:51.647426
48294,967915,1,4400,1,2015-01-24 00:09:51.689014,2015-01-24 00:09:51.689014
48295,967947,1,1895,1,2015-01-24 00:09:51.729713,2015-01-24 00:09:51.729713
48296,967938,1,1100,1,2015-01-24 00:09:51.771241,2015-01-24 00:09:51.771241
48297,975003,3,2600,1,2015-01-24 00:09:51.795616,2015-01-24 00:09:51.795616
48298,932724,1,3950,1,2015-01-24 00:09:51.830763,2015-01-24 00:09:51.830763
48299,974361,1,9500,1,2015-01-24 00:09:51.870605,2015-01-24 00:09:51.870605
48300,932717,2,3000,1,2015-01-24 00:09:51.909024,2015-01-24 00:09:51.909024
48301,974359,2,2300,1,2015-01-24 00:09:51.938853,2015-01-24 00:09:51.938853
48302,932618,1,375,1,2015-01-24 00:09:51.961667,2015-01-24 00:09:51.961667
48303,974358,1,990,1,2015-01-24 00:09:52.001635,2015-01-24 00:09:52.001635
48304,974357,1,3500,1,2015-01-24 00:09:52.060379,2015-01-24 00:09:52.060379
48305,932673,3,195,1,2015-01-24 00:09:52.11709,2015-01-24 00:09:52.11709
48306,974355,1,80,1,2015-01-24 00:09:52.176341,2015-01-24 00:09:52.176341
48307,974360,10,20,1,2015-01-24 00:09:52.226062,2015-01-24 00:09:52.226062
48308,974362,1,1015,1,2015-01-24 00:09:52.269444,2015-01-24 00:09:52.269444
48309,974365,4,40,1,2015-01-24 00:09:52.311133,2015-01-24 00:09:52.311133
48310,974364,1,2450,1,2015-01-24 00:09:52.352302,2015-01-24 00:09:52.352302
48311,974368,1,625,1,2015-01-24 00:09:52.390556,2015-01-24 00:09:52.390556
48312,974366,2,650,1,2015-01-24 00:09:52.431099,2015-01-24 00:09:52.431099
48313,932624,1,2950,1,2015-01-24 00:09:52.464642,2015-01-24 00:09:52.464642
48314,974369,1,3000,1,2015-01-24 00:09:52.497925,2015-01-24 00:09:52.497925
48315,999356,1,1500,1,2015-01-24 00:09:52.554991,2015-01-24 00:09:52.554991
48316,975466,1,3000,1,2015-01-24 00:09:52.615064,2015-01-24 00:09:52.615064
48317,975467,4,950,1,2015-01-24 00:09:52.7202,2015-01-24 00:09:52.7202
48318,944172,1,500,1,2015-01-24 00:09:52.786751,2015-01-24 00:09:52.786751
48319,975469,1,1300,1,2015-01-24 00:09:52.885921,2015-01-24 00:09:52.885921
48320,975468,2,2350,1,2015-01-24 00:09:52.935049,2015-01-24 00:09:52.935049
48321,975470,2,2000,1,2015-01-24 00:09:52.978259,2015-01-24 00:09:52.978259
48322,944177,2,320,1,2015-01-24 00:09:53.019352,2015-01-24 00:09:53.019352
48323,944125,2,170,1,2015-01-24 00:09:53.040777,2015-01-24 00:09:53.040777
48324,944129,1,340,1,2015-01-24 00:09:53.06256,2015-01-24 00:09:53.06256
48325,944215,1,4100,1,2015-01-24 00:09:53.10002,2015-01-24 00:09:53.10002
48326,975879,1,2600,1,2015-01-24 00:09:53.122893,2015-01-24 00:09:53.122893
48327,944223,1,2200,1,2015-01-24 00:09:53.165717,2015-01-24 00:09:53.165717
48328,975471,1,250,1,2015-01-24 00:09:53.206255,2015-01-24 00:09:53.206255
48329,944237,1,815,1,2015-01-24 00:09:53.248366,2015-01-24 00:09:53.248366
48330,944230,1,1660,1,2015-01-24 00:09:53.288514,2015-01-24 00:09:53.288514
48331,944231,1,1040,1,2015-01-24 00:09:53.32978,2015-01-24 00:09:53.32978
48332,944226,1,2300,1,2015-01-24 00:09:53.373667,2015-01-24 00:09:53.373667
48333,975473,8,410,1,2015-01-24 00:09:53.394068,2015-01-24 00:09:53.394068
48334,975472,2,1120,1,2015-01-24 00:09:53.413775,2015-01-24 00:09:53.413775
48335,956999,1,580,1,2015-01-24 00:09:53.436847,2015-01-24 00:09:53.436847
48336,957039,1,110,1,2015-01-24 00:09:53.477337,2015-01-24 00:09:53.477337
48337,985533,1,2450,1,2015-01-24 00:09:53.518025,2015-01-24 00:09:53.518025
48338,976931,1,1180,1,2015-01-24 00:09:53.561658,2015-01-24 00:09:53.561658
48339,957069,1,1980,1,2015-01-24 00:09:53.602285,2015-01-24 00:09:53.602285
48340,957080,2,130,1,2015-01-24 00:09:53.644401,2015-01-24 00:09:53.644401
48341,957075,2,1550,1,2015-01-24 00:09:53.683637,2015-01-24 00:09:53.683637
48342,957076,1,950,1,2015-01-24 00:09:53.728031,2015-01-24 00:09:53.728031
48343,957140,10,60,1,2015-01-24 00:09:53.751907,2015-01-24 00:09:53.751907
48344,974828,1,480,1,2015-01-24 00:09:53.771528,2015-01-24 00:09:53.771528
48345,974829,2,300,1,2015-01-24 00:09:53.795597,2015-01-24 00:09:53.795597
48346,974830,1,250,1,2015-01-24 00:09:53.815094,2015-01-24 00:09:53.815094
48347,974086,1,2330,1,2015-01-24 00:09:53.859859,2015-01-24 00:09:53.859859
48348,968657,1,800,1,2015-01-24 00:09:53.901151,2015-01-24 00:09:53.901151
48349,974088,10,105,1,2015-01-24 00:09:53.923773,2015-01-24 00:09:53.923773
48350,968728,2,980,1,2015-01-24 00:09:53.983978,2015-01-24 00:09:53.983978
48351,974090,1,1200,1,2015-01-24 00:09:54.021093,2015-01-24 00:09:54.021093
48352,973940,2,1200,1,2015-01-24 00:09:54.045755,2015-01-24 00:09:54.045755
48353,973938,1,340,1,2015-01-24 00:09:54.065951,2015-01-24 00:09:54.065951
48354,973939,1,180,1,2015-01-24 00:09:54.087115,2015-01-24 00:09:54.087115
48355,973936,1,500,1,2015-01-24 00:09:54.105944,2015-01-24 00:09:54.105944
48356,973934,3,600,1,2015-01-24 00:09:54.130577,2015-01-24 00:09:54.130577
48357,932089,1,1300,1,2015-01-24 00:09:54.807879,2015-01-24 00:09:54.807879
48358,973935,1,500,1,2015-01-24 00:09:54.860678,2015-01-24 00:09:54.860678
48359,973931,3,745,1,2015-01-24 00:09:55.048287,2015-01-24 00:09:55.048287
48360,932129,1,950,1,2015-01-24 00:09:55.098391,2015-01-24 00:09:55.098391
48361,932132,1,680,1,2015-01-24 00:09:55.14028,2015-01-24 00:09:55.14028
48362,932131,6,165,1,2015-01-24 00:09:55.217338,2015-01-24 00:09:55.217338
48363,973932,2,700,1,2015-01-24 00:09:55.261763,2015-01-24 00:09:55.261763
48364,973930,2,1600,1,2015-01-24 00:09:55.302712,2015-01-24 00:09:55.302712
48365,975160,1,500,1,2015-01-24 00:09:55.342895,2015-01-24 00:09:55.342895
48366,944409,1,150,1,2015-01-24 00:09:55.385734,2015-01-24 00:09:55.385734
48367,944412,2,135,1,2015-01-24 00:09:55.425594,2015-01-24 00:09:55.425594
48368,944323,1,950,1,2015-01-24 00:09:55.448422,2015-01-24 00:09:55.448422
48369,975159,2,1550,1,2015-01-24 00:09:55.468241,2015-01-24 00:09:55.468241
48370,975158,1,2960,1,2015-01-24 00:09:55.509865,2015-01-24 00:09:55.509865
48371,944371,1,1720,1,2015-01-24 00:09:55.553066,2015-01-24 00:09:55.553066
48372,975161,2,520,1,2015-01-24 00:09:55.572584,2015-01-24 00:09:55.572584
48373,1027062,2,4500,1,2015-01-24 00:09:55.592422,2015-01-24 00:09:55.592422
48374,1027063,1,680,1,2015-01-24 00:09:55.614351,2015-01-24 00:09:55.614351
48375,1027061,2,300,1,2015-01-24 00:09:55.635607,2015-01-24 00:09:55.635607
48376,1007493,1,2500,1,2015-01-24 00:09:55.657088,2015-01-24 00:09:55.657088
48377,974209,3,170,1,2015-01-24 00:09:55.696876,2015-01-24 00:09:55.696876
48378,974208,1,2400,1,2015-01-24 00:09:55.7404,2015-01-24 00:09:55.7404
48379,931122,4,880,1,2015-01-24 00:09:55.781937,2015-01-24 00:09:55.781937
48380,974210,2,950,1,2015-01-24 00:09:55.820816,2015-01-24 00:09:55.820816
48381,978965,1,430,1,2015-01-24 00:09:55.840995,2015-01-24 00:09:55.840995
48382,974211,4,130,1,2015-01-24 00:09:55.880145,2015-01-24 00:09:55.880145
48383,974207,1,190,1,2015-01-24 00:09:55.922001,2015-01-24 00:09:55.922001
48384,1007387,2,150,1,2015-01-24 00:09:55.967767,2015-01-24 00:09:55.967767
48385,1007507,2,140,1,2015-01-24 00:09:55.992506,2015-01-24 00:09:55.992506
48386,974152,1,200,1,2015-01-24 00:09:56.016286,2015-01-24 00:09:56.016286
48387,1027130,1,350,1,2015-01-24 00:09:56.034353,2015-01-24 00:09:56.034353
48388,974151,1,3500,1,2015-01-24 00:09:56.05875,2015-01-24 00:09:56.05875
48389,974150,2,75,1,2015-01-24 00:09:56.083449,2015-01-24 00:09:56.083449
48390,974149,1,900,1,2015-01-24 00:09:56.103143,2015-01-24 00:09:56.103143
48391,1025569,1,475,1,2015-01-24 00:09:56.12318,2015-01-24 00:09:56.12318
48392,938156,1,1350,1,2015-01-24 00:09:56.144446,2015-01-24 00:09:56.144446
48393,938234,4,540,1,2015-01-24 00:09:56.183793,2015-01-24 00:09:56.183793
48394,938151,1,400,1,2015-01-24 00:09:56.204188,2015-01-24 00:09:56.204188
48395,938152,2,650,1,2015-01-24 00:09:56.224879,2015-01-24 00:09:56.224879
48396,1025568,1,450,1,2015-01-24 00:09:56.244626,2015-01-24 00:09:56.244626
48397,938213,2,110,1,2015-01-24 00:09:56.287075,2015-01-24 00:09:56.287075
48398,973392,1,1350,1,2015-01-24 00:09:56.307879,2015-01-24 00:09:56.307879
48399,973721,1,340,1,2015-01-24 00:09:56.349863,2015-01-24 00:09:56.349863
48400,973722,1,600,1,2015-01-24 00:09:56.390548,2015-01-24 00:09:56.390548
48401,973723,1,1750,1,2015-01-24 00:09:56.432921,2015-01-24 00:09:56.432921
48402,973393,2,560,1,2015-01-24 00:09:56.454272,2015-01-24 00:09:56.454272
48403,973472,1,905,1,2015-01-24 00:09:56.492865,2015-01-24 00:09:56.492865
48404,973725,1,860,1,2015-01-24 00:09:56.534142,2015-01-24 00:09:56.534142
48405,1006855,3,2700,1,2015-01-24 00:09:56.5764,2015-01-24 00:09:56.5764
48406,973724,1,1800,1,2015-01-24 00:09:56.619401,2015-01-24 00:09:56.619401
48407,973726,1,545,1,2015-01-24 00:09:56.676456,2015-01-24 00:09:56.676456
48408,973471,1,100,1,2015-01-24 00:09:56.71972,2015-01-24 00:09:56.71972
48409,973727,4,850,1,2015-01-24 00:09:56.744618,2015-01-24 00:09:56.744618
48410,973729,1,290,1,2015-01-24 00:09:56.765237,2015-01-24 00:09:56.765237
48411,973555,1,1350,1,2015-01-24 00:09:56.78839,2015-01-24 00:09:56.78839
48412,1006854,1,1700,1,2015-01-24 00:09:56.826207,2015-01-24 00:09:56.826207
48413,1007430,1,1620,1,2015-01-24 00:09:56.868222,2015-01-24 00:09:56.868222
48414,938842,1,750,1,2015-01-24 00:09:56.891961,2015-01-24 00:09:56.891961
48415,973766,1,600,1,2015-01-24 00:09:56.931715,2015-01-24 00:09:56.931715
48416,973765,2,425,1,2015-01-24 00:09:56.953014,2015-01-24 00:09:56.953014
48417,1007433,1,275,1,2015-01-24 00:09:56.973271,2015-01-24 00:09:56.973271
48418,938871,2,450,1,2015-01-24 00:09:57.017126,2015-01-24 00:09:57.017126
48419,939009,2,1250,1,2015-01-24 00:09:57.042663,2015-01-24 00:09:57.042663
48420,973763,1,130,1,2015-01-24 00:09:57.064906,2015-01-24 00:09:57.064906
48421,1007432,1,6000,1,2015-01-24 00:09:57.085556,2015-01-24 00:09:57.085556
48422,1007431,1,650,1,2015-01-24 00:09:57.106305,2015-01-24 00:09:57.106305
48423,938946,1,2500,1,2015-01-24 00:09:57.149311,2015-01-24 00:09:57.149311
48424,973762,1,1600,1,2015-01-24 00:09:57.18905,2015-01-24 00:09:57.18905
48425,975137,1,190,1,2015-01-24 00:09:57.23082,2015-01-24 00:09:57.23082
48426,949620,8,130,1,2015-01-24 00:09:57.274717,2015-01-24 00:09:57.274717
48427,949619,4,200,1,2015-01-24 00:09:57.316791,2015-01-24 00:09:57.316791
48428,949621,2,70,1,2015-01-24 00:09:57.356425,2015-01-24 00:09:57.356425
48429,975136,1,2600,1,2015-01-24 00:09:57.399133,2015-01-24 00:09:57.399133
48430,949638,4,300,1,2015-01-24 00:09:57.440029,2015-01-24 00:09:57.440029
48431,949645,1,850,1,2015-01-24 00:09:57.479886,2015-01-24 00:09:57.479886
48432,975139,1,6700,1,2015-01-24 00:09:57.519484,2015-01-24 00:09:57.519484
48433,975138,3,900,1,2015-01-24 00:09:57.560036,2015-01-24 00:09:57.560036
48434,975141,3,2150,1,2015-01-24 00:09:57.58435,2015-01-24 00:09:57.58435
48435,1027122,2,50,1,2015-01-24 00:09:57.625614,2015-01-24 00:09:57.625614
48436,949647,1,650,1,2015-01-24 00:09:57.665671,2015-01-24 00:09:57.665671
48437,975140,2,700,1,2015-01-24 00:09:57.687094,2015-01-24 00:09:57.687094
48438,1027067,1,1650,1,2015-01-24 00:09:57.707223,2015-01-24 00:09:57.707223
48439,975143,1,340,1,2015-01-24 00:09:57.730955,2015-01-24 00:09:57.730955
48440,1007424,4,140,1,2015-01-24 00:09:57.752044,2015-01-24 00:09:57.752044
48441,975142,1,200,1,2015-01-24 00:09:57.772543,2015-01-24 00:09:57.772543
48442,974658,1,3450,1,2015-01-24 00:09:57.815384,2015-01-24 00:09:57.815384
48443,939241,6,950,1,2015-01-24 00:09:57.864906,2015-01-24 00:09:57.864906
48444,974659,3,1280,1,2015-01-24 00:09:57.908075,2015-01-24 00:09:57.908075
48445,939237,3,200,1,2015-01-24 00:09:57.949297,2015-01-24 00:09:57.949297
48446,974661,3,80,1,2015-01-24 00:09:57.989319,2015-01-24 00:09:57.989319
48447,939274,1,500,1,2015-01-24 00:09:58.029367,2015-01-24 00:09:58.029367
48448,974662,2,430,1,2015-01-24 00:09:58.047617,2015-01-24 00:09:58.047617
48449,974660,7,1450,1,2015-01-24 00:09:58.068705,2015-01-24 00:09:58.068705
48450,939276,1,220,1,2015-01-24 00:09:58.108357,2015-01-24 00:09:58.108357
48451,974663,1,2550,1,2015-01-24 00:09:58.12693,2015-01-24 00:09:58.12693
48452,974665,3,250,1,2015-01-24 00:09:58.146713,2015-01-24 00:09:58.146713
48453,974664,1,2000,1,2015-01-24 00:09:58.164568,2015-01-24 00:09:58.164568
48454,956513,1,1660,1,2015-01-24 00:09:58.23827,2015-01-24 00:09:58.23827
48455,956566,6,1200,1,2015-01-24 00:09:58.275828,2015-01-24 00:09:58.275828
48456,1025586,1,500,1,2015-01-24 00:09:58.293168,2015-01-24 00:09:58.293168
48457,973992,1,350,1,2015-01-24 00:09:58.333718,2015-01-24 00:09:58.333718
48458,973993,1,860,1,2015-01-24 00:09:58.37046,2015-01-24 00:09:58.37046
48459,973994,1,300,1,2015-01-24 00:09:58.389454,2015-01-24 00:09:58.389454
48460,973995,1,950,1,2015-01-24 00:09:58.40967,2015-01-24 00:09:58.40967
48461,1007529,1,500,1,2015-01-24 00:09:58.43083,2015-01-24 00:09:58.43083
48462,952468,1,1975,1,2015-01-24 00:09:58.471342,2015-01-24 00:09:58.471342
48463,952467,4,130,1,2015-01-24 00:09:58.509546,2015-01-24 00:09:58.509546
48464,974926,1,1100,1,2015-01-24 00:09:58.550704,2015-01-24 00:09:58.550704
48465,952374,1,1120,1,2015-01-24 00:09:58.568906,2015-01-24 00:09:58.568906
48466,952453,4,110,1,2015-01-24 00:09:58.609264,2015-01-24 00:09:58.609264
48467,952454,1,505,1,2015-01-24 00:09:58.647372,2015-01-24 00:09:58.647372
48468,952416,2,310,1,2015-01-24 00:09:58.688647,2015-01-24 00:09:58.688647
48469,974924,2,300,1,2015-01-24 00:09:58.725497,2015-01-24 00:09:58.725497
48470,974925,1,2980,1,2015-01-24 00:09:58.764806,2015-01-24 00:09:58.764806
48471,975346,1,3200,1,2015-01-24 00:09:58.785018,2015-01-24 00:09:58.785018
48472,975342,1,660,1,2015-01-24 00:09:58.806402,2015-01-24 00:09:58.806402
48473,975343,2,1000,1,2015-01-24 00:09:58.826383,2015-01-24 00:09:58.826383
48474,975344,1,945,1,2015-01-24 00:09:58.888937,2015-01-24 00:09:58.888937
48475,975340,3,300,1,2015-01-24 00:09:58.909999,2015-01-24 00:09:58.909999
48476,970710,7,60,1,2015-01-24 00:09:58.980291,2015-01-24 00:09:58.980291
48477,975341,1,2950,1,2015-01-24 00:09:59.051981,2015-01-24 00:09:59.051981
48478,975347,3,500,1,2015-01-24 00:09:59.093328,2015-01-24 00:09:59.093328
48479,1025608,2,2350,1,2015-01-24 00:09:59.12417,2015-01-24 00:09:59.12417
48480,975169,4,160,1,2015-01-24 00:09:59.165229,2015-01-24 00:09:59.165229
48481,945459,4,300,1,2015-01-24 00:09:59.206773,2015-01-24 00:09:59.206773
48482,975168,1,1650,1,2015-01-24 00:09:59.227882,2015-01-24 00:09:59.227882
48483,945385,4,880,1,2015-01-24 00:09:59.248296,2015-01-24 00:09:59.248296
48484,945384,1,1300,1,2015-01-24 00:09:59.269277,2015-01-24 00:09:59.269277
48485,945423,1,1250,1,2015-01-24 00:09:59.311379,2015-01-24 00:09:59.311379
48486,975171,4,40,1,2015-01-24 00:09:59.351709,2015-01-24 00:09:59.351709
48487,1007535,1,150,1,2015-01-24 00:09:59.874491,2015-01-24 00:09:59.874491
48488,975174,1,1960,1,2015-01-24 00:10:00.398553,2015-01-24 00:10:00.398553
48489,975173,18,500,1,2015-01-24 00:10:00.423527,2015-01-24 00:10:00.423527
48490,1027131,1,400,1,2015-01-24 00:10:00.443137,2015-01-24 00:10:00.443137
48491,975172,1,960,1,2015-01-24 00:10:00.464965,2015-01-24 00:10:00.464965
48492,949417,1,100,1,2015-01-24 00:10:00.507336,2015-01-24 00:10:00.507336
48493,974680,2,1200,1,2015-01-24 00:10:00.552326,2015-01-24 00:10:00.552326
48494,949403,1,2000,1,2015-01-24 00:10:00.608131,2015-01-24 00:10:00.608131
48495,974681,1,980,1,2015-01-24 00:10:00.650154,2015-01-24 00:10:00.650154
48496,949350,3,640,1,2015-01-24 00:10:00.674484,2015-01-24 00:10:00.674484
48497,949418,2,425,1,2015-01-24 00:10:00.718334,2015-01-24 00:10:00.718334
48498,995459,1,1250,1,2015-01-24 00:10:00.761894,2015-01-24 00:10:00.761894
48499,949353,2,1800,1,2015-01-24 00:10:00.785927,2015-01-24 00:10:00.785927
48500,949462,2,670,1,2015-01-24 00:10:00.828136,2015-01-24 00:10:00.828136
48501,974682,3,350,1,2015-01-24 00:10:00.868354,2015-01-24 00:10:00.868354
48502,949456,3,145,1,2015-01-24 00:10:00.910566,2015-01-24 00:10:00.910566
48503,1025580,1,3150,1,2015-01-24 00:10:00.950971,2015-01-24 00:10:00.950971
48504,974685,1,350,1,2015-01-24 00:10:00.968587,2015-01-24 00:10:00.968587
48505,974684,1,340,1,2015-01-24 00:10:00.990399,2015-01-24 00:10:00.990399
48506,949378,1,800,1,2015-01-24 00:10:01.030405,2015-01-24 00:10:01.030405
48507,974686,3,1250,1,2015-01-24 00:10:01.072369,2015-01-24 00:10:01.072369
48508,974688,1,2900,1,2015-01-24 00:10:01.094418,2015-01-24 00:10:01.094418
48509,974687,2,1100,1,2015-01-24 00:10:01.1248,2015-01-24 00:10:01.1248
48510,973560,1,450,1,2015-01-24 00:10:01.163447,2015-01-24 00:10:01.163447
48511,971723,2,80,1,2015-01-24 00:10:01.203053,2015-01-24 00:10:01.203053
48512,971722,2,180,1,2015-01-24 00:10:01.243182,2015-01-24 00:10:01.243182
48513,971704,1,1900,1,2015-01-24 00:10:01.287704,2015-01-24 00:10:01.287704
48514,973559,1,2400,1,2015-01-24 00:10:01.329174,2015-01-24 00:10:01.329174
48515,971710,2,100,1,2015-01-24 00:10:01.371413,2015-01-24 00:10:01.371413
48516,971703,2,80,1,2015-01-24 00:10:01.411554,2015-01-24 00:10:01.411554
48517,973558,2,450,1,2015-01-24 00:10:01.453752,2015-01-24 00:10:01.453752
48518,971702,2,170,1,2015-01-24 00:10:01.493986,2015-01-24 00:10:01.493986
48519,971638,3,720,1,2015-01-24 00:10:01.516955,2015-01-24 00:10:01.516955
48520,971637,2,500,1,2015-01-24 00:10:01.53709,2015-01-24 00:10:01.53709
48521,973561,1,2350,1,2015-01-24 00:10:01.577645,2015-01-24 00:10:01.577645
48522,973562,1,2000,1,2015-01-24 00:10:01.602042,2015-01-24 00:10:01.602042
48523,973563,3,750,1,2015-01-24 00:10:01.624095,2015-01-24 00:10:01.624095
48524,973564,1,3500,1,2015-01-24 00:10:01.644218,2015-01-24 00:10:01.644218
48525,973566,1,525,1,2015-01-24 00:10:01.664768,2015-01-24 00:10:01.664768
48526,973565,2,950,1,2015-01-24 00:10:01.688094,2015-01-24 00:10:01.688094
48527,974971,1,1600,1,2015-01-24 00:10:01.709018,2015-01-24 00:10:01.709018
48528,974969,2,730,1,2015-01-24 00:10:01.726799,2015-01-24 00:10:01.726799
48529,974968,1,630,1,2015-01-24 00:10:01.748032,2015-01-24 00:10:01.748032
48530,1025550,1,550,1,2015-01-24 00:10:01.768998,2015-01-24 00:10:01.768998
48531,937036,1,4500,1,2015-01-24 00:10:01.809583,2015-01-24 00:10:01.809583
48532,937056,2,890,1,2015-01-24 00:10:01.84869,2015-01-24 00:10:01.84869
48533,937051,2,350,1,2015-01-24 00:10:01.888289,2015-01-24 00:10:01.888289
48534,937055,2,255,1,2015-01-24 00:10:01.936633,2015-01-24 00:10:01.936633
48535,936949,1,1400,1,2015-01-24 00:10:01.960498,2015-01-24 00:10:01.960498
48536,936953,1,950,1,2015-01-24 00:10:01.991485,2015-01-24 00:10:01.991485
48537,975550,1,3500,1,2015-01-24 00:10:02.033735,2015-01-24 00:10:02.033735
48538,974967,2,150,1,2015-01-24 00:10:02.076371,2015-01-24 00:10:02.076371
48539,935111,1,2700,1,2015-01-24 00:10:02.11966,2015-01-24 00:10:02.11966
48540,973794,2,850,1,2015-01-24 00:10:02.172534,2015-01-24 00:10:02.172534
