id,spare_info_id,count,price,place_id,created_at,updated_at
57451,1027251,1,900,1,2015-02-08 12:44:23.21137,2015-02-08 12:44:23.21137
57452,954807,12,75,1,2015-02-08 12:44:23.24967,2015-02-08 12:44:23.24967
57453,973759,2,1100,1,2015-02-08 12:44:23.289169,2015-02-08 12:44:23.289169
57454,973761,1,500,1,2015-02-08 12:44:23.306889,2015-02-08 12:44:23.306889
57455,1007513,1,2400,1,2015-02-08 12:44:23.333928,2015-02-08 12:44:23.333928
57456,1027252,2,1150,1,2015-02-08 12:44:23.361584,2015-02-08 12:44:23.361584
57457,936648,2,135,1,2015-02-08 12:44:23.382112,2015-02-08 12:44:23.382112
57458,936637,2,520,1,2015-02-08 12:44:23.424514,2015-02-08 12:44:23.424514
57459,936629,3,350,1,2015-02-08 12:44:23.463453,2015-02-08 12:44:23.463453
57460,1027253,1,230,1,2015-02-08 12:44:23.506823,2015-02-08 12:44:23.506823
57461,936662,3,1100,1,2015-02-08 12:44:23.554773,2015-02-08 12:44:23.554773
57462,936672,2,1900,1,2015-02-08 12:44:23.591621,2015-02-08 12:44:23.591621
57463,1027254,1,30,1,2015-02-08 12:44:23.636657,2015-02-08 12:44:23.636657
57464,974697,2,1900,1,2015-02-08 12:44:23.658155,2015-02-08 12:44:23.658155
57465,974696,1,1300,1,2015-02-08 12:44:23.696847,2015-02-08 12:44:23.696847
57466,936607,1,4000,1,2015-02-08 12:44:23.715736,2015-02-08 12:44:23.715736
57467,1007462,2,300,1,2015-02-08 12:44:23.755135,2015-02-08 12:44:23.755135
57468,974724,1,310,1,2015-02-08 12:44:23.792004,2015-02-08 12:44:23.792004
57469,947472,1,8950,1,2015-02-08 12:44:23.831271,2015-02-08 12:44:23.831271
57470,947475,16,30,1,2015-02-08 12:44:23.872802,2015-02-08 12:44:23.872802
57471,974726,3,800,1,2015-02-08 12:44:23.913269,2015-02-08 12:44:23.913269
57472,947517,1,920,1,2015-02-08 12:44:23.949633,2015-02-08 12:44:23.949633
57473,947504,1,600,1,2015-02-08 12:44:23.987257,2015-02-08 12:44:23.987257
57474,1027255,1,1650,1,2015-02-08 12:44:24.036837,2015-02-08 12:44:24.036837
57475,974727,2,480,1,2015-02-08 12:44:24.057954,2015-02-08 12:44:24.057954
57476,1027256,1,950,1,2015-02-08 12:44:24.090406,2015-02-08 12:44:24.090406
57477,1027257,5,460,1,2015-02-08 12:44:24.119802,2015-02-08 12:44:24.119802
57478,947446,2,1900,1,2015-02-08 12:44:24.179095,2015-02-08 12:44:24.179095
57479,1027259,1,745,1,2015-02-08 12:44:24.207502,2015-02-08 12:44:24.207502
57480,964197,1,580,1,2015-02-08 12:44:24.254822,2015-02-08 12:44:24.254822
57481,974814,2,3100,1,2015-02-08 12:44:24.333016,2015-02-08 12:44:24.333016
57482,964195,1,1900,1,2015-02-08 12:44:24.409772,2015-02-08 12:44:24.409772
57483,974813,1,2500,1,2015-02-08 12:44:24.460198,2015-02-08 12:44:24.460198
57484,964240,2,1500,1,2015-02-08 12:44:24.550453,2015-02-08 12:44:24.550453
57485,974815,2,1000,1,2015-02-08 12:44:24.611798,2015-02-08 12:44:24.611798
57486,963639,2,245,1,2015-02-08 12:44:24.69945,2015-02-08 12:44:24.69945
57487,974589,2,2600,1,2015-02-08 12:44:24.744241,2015-02-08 12:44:24.744241
57488,963644,1,325,1,2015-02-08 12:44:24.791959,2015-02-08 12:44:24.791959
57489,974590,1,1450,1,2015-02-08 12:44:24.83853,2015-02-08 12:44:24.83853
57490,974591,3,300,1,2015-02-08 12:44:24.858862,2015-02-08 12:44:24.858862
57491,974592,1,1200,1,2015-02-08 12:44:24.880787,2015-02-08 12:44:24.880787
57492,974593,3,495,1,2015-02-08 12:44:24.89937,2015-02-08 12:44:24.89937
57493,963757,1,1400,1,2015-02-08 12:44:24.922023,2015-02-08 12:44:24.922023
57494,954128,2,1080,1,2015-02-08 12:44:24.958876,2015-02-08 12:44:24.958876
57495,954123,1,2900,1,2015-02-08 12:44:24.995611,2015-02-08 12:44:24.995611
57496,974746,2,1550,1,2015-02-08 12:44:25.503959,2015-02-08 12:44:25.503959
57497,954102,2,650,1,2015-02-08 12:44:25.704691,2015-02-08 12:44:25.704691
57498,974744,1,480,1,2015-02-08 12:44:25.771609,2015-02-08 12:44:25.771609
57499,954039,1,200,1,2015-02-08 12:44:25.809939,2015-02-08 12:44:25.809939
57500,954046,1,850,1,2015-02-08 12:44:25.884154,2015-02-08 12:44:25.884154
57501,954057,1,1960,1,2015-02-08 12:44:25.923699,2015-02-08 12:44:25.923699
57502,954140,4,50,1,2015-02-08 12:44:25.96219,2015-02-08 12:44:25.96219
57503,954122,1,960,1,2015-02-08 12:44:25.998716,2015-02-08 12:44:25.998716
57504,974748,1,800,1,2015-02-08 12:44:26.018532,2015-02-08 12:44:26.018532
57505,974747,1,500,1,2015-02-08 12:44:26.035501,2015-02-08 12:44:26.035501
57506,954133,4,350,1,2015-02-08 12:44:26.074907,2015-02-08 12:44:26.074907
57507,974749,2,320,1,2015-02-08 12:44:26.094049,2015-02-08 12:44:26.094049
57508,954087,2,290,1,2015-02-08 12:44:26.134163,2015-02-08 12:44:26.134163
57509,974750,1,450,1,2015-02-08 12:44:26.173222,2015-02-08 12:44:26.173222
57510,974752,8,400,1,2015-02-08 12:44:26.21157,2015-02-08 12:44:26.21157
57511,974751,3,750,1,2015-02-08 12:44:26.249213,2015-02-08 12:44:26.249213
57512,974595,1,450,1,2015-02-08 12:44:26.290191,2015-02-08 12:44:26.290191
57513,974596,1,1400,1,2015-02-08 12:44:26.313091,2015-02-08 12:44:26.313091
57514,974598,2,220,1,2015-02-08 12:44:26.386029,2015-02-08 12:44:26.386029
57515,959344,4,60,1,2015-02-08 12:44:26.426422,2015-02-08 12:44:26.426422
57516,959348,4,100,1,2015-02-08 12:44:26.474552,2015-02-08 12:44:26.474552
57517,974600,1,1650,1,2015-02-08 12:44:26.521015,2015-02-08 12:44:26.521015
57518,1027261,1,450,1,2015-02-08 12:44:26.600243,2015-02-08 12:44:26.600243
57519,1027262,2,560,1,2015-02-08 12:44:26.637933,2015-02-08 12:44:26.637933
57520,974602,1,1215,1,2015-02-08 12:44:26.662499,2015-02-08 12:44:26.662499
57521,959399,2,250,1,2015-02-08 12:44:26.711797,2015-02-08 12:44:26.711797
57522,974651,1,2350,1,2015-02-08 12:44:26.761319,2015-02-08 12:44:26.761319
57523,942792,2,540,1,2015-02-08 12:44:26.80385,2015-02-08 12:44:26.80385
57524,942748,2,350,1,2015-02-08 12:44:26.825258,2015-02-08 12:44:26.825258
57525,974652,1,1100,1,2015-02-08 12:44:26.864213,2015-02-08 12:44:26.864213
57526,974657,1,2240,1,2015-02-08 12:44:26.954903,2015-02-08 12:44:26.954903
57527,974656,1,3500,1,2015-02-08 12:44:27.002509,2015-02-08 12:44:27.002509
57528,942825,1,2200,1,2015-02-08 12:44:27.042624,2015-02-08 12:44:27.042624
57529,974653,1,625,1,2015-02-08 12:44:27.060962,2015-02-08 12:44:27.060962
57530,942832,1,450,1,2015-02-08 12:44:27.099716,2015-02-08 12:44:27.099716
57531,974655,6,80,1,2015-02-08 12:44:27.137782,2015-02-08 12:44:27.137782
57532,974654,6,480,1,2015-02-08 12:44:27.176582,2015-02-08 12:44:27.176582
57533,1025586,1,500,1,2015-02-08 12:44:27.19382,2015-02-08 12:44:27.19382
57534,973993,1,860,1,2015-02-08 12:44:27.228029,2015-02-08 12:44:27.228029
57535,973992,1,350,1,2015-02-08 12:44:27.266968,2015-02-08 12:44:27.266968
57536,956513,1,1660,1,2015-02-08 12:44:27.304837,2015-02-08 12:44:27.304837
57537,956566,6,1200,1,2015-02-08 12:44:27.342269,2015-02-08 12:44:27.342269
57538,973994,1,300,1,2015-02-08 12:44:27.360981,2015-02-08 12:44:27.360981
57539,973995,1,950,1,2015-02-08 12:44:27.381218,2015-02-08 12:44:27.381218
57540,1027263,1,500,1,2015-02-08 12:44:27.407364,2015-02-08 12:44:27.407364
57541,951156,2,520,1,2015-02-08 12:44:27.428692,2015-02-08 12:44:27.428692
57542,974476,1,1300,1,2015-02-08 12:44:27.468237,2015-02-08 12:44:27.468237
57543,1027264,6,500,1,2015-02-08 12:44:27.494801,2015-02-08 12:44:27.494801
57544,974478,1,310,1,2015-02-08 12:44:27.542691,2015-02-08 12:44:27.542691
57545,974479,1,230,1,2015-02-08 12:44:27.590788,2015-02-08 12:44:27.590788
57546,974480,1,695,1,2015-02-08 12:44:27.629577,2015-02-08 12:44:27.629577
57547,951250,1,350,1,2015-02-08 12:44:27.667629,2015-02-08 12:44:27.667629
57548,951159,1,2000,1,2015-02-08 12:44:27.686341,2015-02-08 12:44:27.686341
57549,1027265,1,210,1,2015-02-08 12:44:27.732863,2015-02-08 12:44:27.732863
57550,974481,1,2450,1,2015-02-08 12:44:27.77278,2015-02-08 12:44:27.77278
57551,974483,1,500,1,2015-02-08 12:44:27.826289,2015-02-08 12:44:27.826289
57552,1007316,1,750,1,2015-02-08 12:44:27.845163,2015-02-08 12:44:27.845163
57553,974482,3,400,1,2015-02-08 12:44:27.869429,2015-02-08 12:44:27.869429
57554,1027266,1,2000,1,2015-02-08 12:44:27.916292,2015-02-08 12:44:27.916292
57555,938390,1,100,1,2015-02-08 12:44:27.9585,2015-02-08 12:44:27.9585
57556,938365,1,3150,1,2015-02-08 12:44:27.998271,2015-02-08 12:44:27.998271
57557,974606,1,2550,1,2015-02-08 12:44:28.035562,2015-02-08 12:44:28.035562
57558,938388,1,350,1,2015-02-08 12:44:28.072676,2015-02-08 12:44:28.072676
57559,974603,2,880,1,2015-02-08 12:44:28.110584,2015-02-08 12:44:28.110584
57560,938383,4,80,1,2015-02-08 12:44:28.151314,2015-02-08 12:44:28.151314
57561,974605,2,2250,1,2015-02-08 12:44:28.17059,2015-02-08 12:44:28.17059
57562,938432,1,2050,1,2015-02-08 12:44:28.210953,2015-02-08 12:44:28.210953
57563,974604,1,3000,1,2015-02-08 12:44:28.233574,2015-02-08 12:44:28.233574
57564,974611,1,2170,1,2015-02-08 12:44:28.286516,2015-02-08 12:44:28.286516
57565,974612,3,700,1,2015-02-08 12:44:28.323795,2015-02-08 12:44:28.323795
57566,938339,2,440,1,2015-02-08 12:44:28.375958,2015-02-08 12:44:28.375958
57567,974607,1,2200,1,2015-02-08 12:44:28.437658,2015-02-08 12:44:28.437658
57568,1027267,4,300,1,2015-02-08 12:44:28.508615,2015-02-08 12:44:28.508615
57569,954970,1,410,1,2015-02-08 12:44:28.549259,2015-02-08 12:44:28.549259
57570,954927,1,340,1,2015-02-08 12:44:28.604518,2015-02-08 12:44:28.604518
57571,954920,1,2200,1,2015-02-08 12:44:28.646816,2015-02-08 12:44:28.646816
57572,975440,1,5000,1,2015-02-08 12:44:28.688561,2015-02-08 12:44:28.688561
57573,975441,1,2700,1,2015-02-08 12:44:28.727012,2015-02-08 12:44:28.727012
57574,954989,4,510,1,2015-02-08 12:44:28.779464,2015-02-08 12:44:28.779464
57575,975442,2,270,1,2015-02-08 12:44:28.842716,2015-02-08 12:44:28.842716
57576,954982,1,100,1,2015-02-08 12:44:28.878744,2015-02-08 12:44:28.878744
57577,954983,8,620,1,2015-02-08 12:44:28.917,2015-02-08 12:44:28.917
57578,954991,2,350,1,2015-02-08 12:44:28.973218,2015-02-08 12:44:28.973218
57579,975443,1,520,1,2015-02-08 12:44:29.01354,2015-02-08 12:44:29.01354
57580,954987,1,1040,1,2015-02-08 12:44:29.05042,2015-02-08 12:44:29.05042
57581,954990,2,370,1,2015-02-08 12:44:29.089236,2015-02-08 12:44:29.089236
57582,975444,1,1700,1,2015-02-08 12:44:29.107542,2015-02-08 12:44:29.107542
57583,975445,2,250,1,2015-02-08 12:44:29.126859,2015-02-08 12:44:29.126859
57584,953110,1,1400,1,2015-02-08 12:44:29.146363,2015-02-08 12:44:29.146363
57585,975243,2,1800,1,2015-02-08 12:44:29.185399,2015-02-08 12:44:29.185399
57586,953148,2,1240,1,2015-02-08 12:44:29.223579,2015-02-08 12:44:29.223579
57587,975244,2,2200,1,2015-02-08 12:44:29.249349,2015-02-08 12:44:29.249349
57588,975246,1,180,1,2015-02-08 12:44:29.28887,2015-02-08 12:44:29.28887
57589,953190,1,1560,1,2015-02-08 12:44:29.81744,2015-02-08 12:44:29.81744
57590,953193,1,965,1,2015-02-08 12:44:30.356013,2015-02-08 12:44:30.356013
57591,975245,1,565,1,2015-02-08 12:44:30.397432,2015-02-08 12:44:30.397432
57592,975247,2,25,1,2015-02-08 12:44:30.438557,2015-02-08 12:44:30.438557
57593,1027268,1,400,1,2015-02-08 12:44:30.471521,2015-02-08 12:44:30.471521
57594,975249,1,4200,1,2015-02-08 12:44:30.513708,2015-02-08 12:44:30.513708
57595,1027269,1,340,1,2015-02-08 12:44:30.546482,2015-02-08 12:44:30.546482
57596,975251,1,500,1,2015-02-08 12:44:30.569939,2015-02-08 12:44:30.569939
57597,1027270,1,1800,1,2015-02-08 12:44:30.604783,2015-02-08 12:44:30.604783
57598,1025828,1,600,1,2015-02-08 12:44:30.628161,2015-02-08 12:44:30.628161
57599,974393,2,1100,1,2015-02-08 12:44:30.673704,2015-02-08 12:44:30.673704
57600,955786,2,755,1,2015-02-08 12:44:30.700139,2015-02-08 12:44:30.700139
57601,1027271,2,350,1,2015-02-08 12:44:30.73434,2015-02-08 12:44:30.73434
57602,974394,2,2250,1,2015-02-08 12:44:30.756551,2015-02-08 12:44:30.756551
57603,974396,19,520,1,2015-02-08 12:44:30.796523,2015-02-08 12:44:30.796523
57604,955863,2,2215,1,2015-02-08 12:44:30.838636,2015-02-08 12:44:30.838636
57605,955802,1,570,1,2015-02-08 12:44:30.879065,2015-02-08 12:44:30.879065
57606,974398,2,750,1,2015-02-08 12:44:30.902511,2015-02-08 12:44:30.902511
57607,1007527,1,550,1,2015-02-08 12:44:30.922925,2015-02-08 12:44:30.922925
57608,936131,1,2135,1,2015-02-08 12:44:30.963986,2015-02-08 12:44:30.963986
57609,973918,9,2700,1,2015-02-08 12:44:31.006979,2015-02-08 12:44:31.006979
57610,936132,3,2100,1,2015-02-08 12:44:31.050953,2015-02-08 12:44:31.050953
57611,936085,3,550,1,2015-02-08 12:44:31.072859,2015-02-08 12:44:31.072859
57612,936083,2,500,1,2015-02-08 12:44:31.111852,2015-02-08 12:44:31.111852
57613,936186,2,380,1,2015-02-08 12:44:31.154533,2015-02-08 12:44:31.154533
57614,973919,1,1200,1,2015-02-08 12:44:31.175656,2015-02-08 12:44:31.175656
57615,936167,25,145,1,2015-02-08 12:44:31.214033,2015-02-08 12:44:31.214033
57616,936173,1,1990,1,2015-02-08 12:44:31.251274,2015-02-08 12:44:31.251274
57617,936189,2,1450,1,2015-02-08 12:44:31.28963,2015-02-08 12:44:31.28963
57618,936184,2,3000,1,2015-02-08 12:44:31.328058,2015-02-08 12:44:31.328058
57619,1025549,1,500,1,2015-02-08 12:44:31.345077,2015-02-08 12:44:31.345077
57620,973920,2,500,1,2015-02-08 12:44:31.366382,2015-02-08 12:44:31.366382
57621,1027272,1,500,1,2015-02-08 12:44:31.428941,2015-02-08 12:44:31.428941
57622,973923,1,1685,1,2015-02-08 12:44:31.450052,2015-02-08 12:44:31.450052
57623,1007041,1,380,1,2015-02-08 12:44:31.47006,2015-02-08 12:44:31.47006
57624,1027273,1,1900,1,2015-02-08 12:44:31.503898,2015-02-08 12:44:31.503898
57625,946264,1,850,1,2015-02-08 12:44:31.546192,2015-02-08 12:44:31.546192
57626,946251,1,2565,1,2015-02-08 12:44:31.58663,2015-02-08 12:44:31.58663
57627,1027274,4,2700,1,2015-02-08 12:44:31.637662,2015-02-08 12:44:31.637662
57628,946299,5,1320,1,2015-02-08 12:44:31.678043,2015-02-08 12:44:31.678043
57629,946220,2,500,1,2015-02-08 12:44:31.696755,2015-02-08 12:44:31.696755
57630,946314,1,1200,1,2015-02-08 12:44:31.735234,2015-02-08 12:44:31.735234
57631,946302,9,120,1,2015-02-08 12:44:31.776266,2015-02-08 12:44:31.776266
57632,946326,5,450,1,2015-02-08 12:44:31.813266,2015-02-08 12:44:31.813266
57633,973895,3,485,1,2015-02-08 12:44:31.833459,2015-02-08 12:44:31.833459
57634,973896,5,450,1,2015-02-08 12:44:31.853353,2015-02-08 12:44:31.853353
57635,973897,1,500,1,2015-02-08 12:44:31.870238,2015-02-08 12:44:31.870238
57636,946384,1,3950,1,2015-02-08 12:44:32.432011,2015-02-08 12:44:32.432011
57637,1027275,1,300,1,2015-02-08 12:44:32.462203,2015-02-08 12:44:32.462203
57638,973899,1,405,1,2015-02-08 12:44:32.509247,2015-02-08 12:44:32.509247
57639,973898,2,425,1,2015-02-08 12:44:32.552745,2015-02-08 12:44:32.552745
57640,974370,1,995,1,2015-02-08 12:44:32.598122,2015-02-08 12:44:32.598122
57641,973073,2,2000,1,2015-02-08 12:44:32.669821,2015-02-08 12:44:32.669821
57642,973064,1,2500,1,2015-02-08 12:44:32.749814,2015-02-08 12:44:32.749814
57643,974372,2,3700,1,2015-02-08 12:44:32.786235,2015-02-08 12:44:32.786235
57644,974371,1,120,1,2015-02-08 12:44:32.864606,2015-02-08 12:44:32.864606
57645,973032,2,2300,1,2015-02-08 12:44:32.909971,2015-02-08 12:44:32.909971
57646,973113,2,1500,1,2015-02-08 12:44:32.991716,2015-02-08 12:44:32.991716
57647,973111,4,1300,1,2015-02-08 12:44:33.057673,2015-02-08 12:44:33.057673
57648,1025596,1,600,1,2015-02-08 12:44:33.092175,2015-02-08 12:44:33.092175
57649,974373,2,260,1,2015-02-08 12:44:33.193679,2015-02-08 12:44:33.193679
57650,974374,1,980,1,2015-02-08 12:44:33.327888,2015-02-08 12:44:33.327888
57651,974376,1,850,1,2015-02-08 12:44:33.364089,2015-02-08 12:44:33.364089
57652,1027276,2,250,1,2015-02-08 12:44:33.396226,2015-02-08 12:44:33.396226
57653,956201,1,5900,1,2015-02-08 12:44:33.43821,2015-02-08 12:44:33.43821
57654,956210,2,800,1,2015-02-08 12:44:33.480703,2015-02-08 12:44:33.480703
57655,956168,6,120,1,2015-02-08 12:44:33.522764,2015-02-08 12:44:33.522764
57656,956149,1,360,1,2015-02-08 12:44:33.56104,2015-02-08 12:44:33.56104
57657,1027277,1,1300,1,2015-02-08 12:44:33.604447,2015-02-08 12:44:33.604447
57658,1007482,2,600,1,2015-02-08 12:44:33.652188,2015-02-08 12:44:33.652188
57659,956204,2,1550,1,2015-02-08 12:44:33.688942,2015-02-08 12:44:33.688942
57660,956130,1,3450,1,2015-02-08 12:44:33.710723,2015-02-08 12:44:33.710723
57661,974984,1,4760,1,2015-02-08 12:44:33.729691,2015-02-08 12:44:33.729691
57662,956137,2,580,1,2015-02-08 12:44:33.769075,2015-02-08 12:44:33.769075
57663,941232,1,1750,1,2015-02-08 12:44:33.814997,2015-02-08 12:44:33.814997
57664,941234,2,370,1,2015-02-08 12:44:33.853808,2015-02-08 12:44:33.853808
57665,974640,2,100,1,2015-02-08 12:44:33.927152,2015-02-08 12:44:33.927152
57666,941230,2,255,1,2015-02-08 12:44:33.96467,2015-02-08 12:44:33.96467
57667,941181,1,270,1,2015-02-08 12:44:33.985531,2015-02-08 12:44:33.985531
57668,974639,2,2700,1,2015-02-08 12:44:34.003438,2015-02-08 12:44:34.003438
57669,941256,2,580,1,2015-02-08 12:44:34.038205,2015-02-08 12:44:34.038205
57670,941186,1,1650,1,2015-02-08 12:44:34.059831,2015-02-08 12:44:34.059831
57671,941189,2,1000,1,2015-02-08 12:44:34.079093,2015-02-08 12:44:34.079093
57672,941278,2,1600,1,2015-02-08 12:44:34.119828,2015-02-08 12:44:34.119828
57673,974641,1,210,1,2015-02-08 12:44:34.15502,2015-02-08 12:44:34.15502
57674,941280,1,2450,1,2015-02-08 12:44:34.194231,2015-02-08 12:44:34.194231
57675,941268,2,1230,1,2015-02-08 12:44:34.231192,2015-02-08 12:44:34.231192
57676,941337,2,1950,1,2015-02-08 12:44:34.253687,2015-02-08 12:44:34.253687
57677,941277,1,1580,1,2015-02-08 12:44:34.28839,2015-02-08 12:44:34.28839
57678,974644,1,480,1,2015-02-08 12:44:34.308955,2015-02-08 12:44:34.308955
57679,974643,1,7200,1,2015-02-08 12:44:34.328565,2015-02-08 12:44:34.328565
57680,974642,1,150,1,2015-02-08 12:44:34.364807,2015-02-08 12:44:34.364807
57681,974645,2,2650,1,2015-02-08 12:44:34.384032,2015-02-08 12:44:34.384032
57682,974638,1,4900,1,2015-02-08 12:44:34.424417,2015-02-08 12:44:34.424417
57683,974890,1,660,1,2015-02-08 12:44:34.467388,2015-02-08 12:44:34.467388
57684,1006973,2,900,1,2015-02-08 12:44:35.009805,2015-02-08 12:44:35.009805
57685,974889,1,2325,1,2015-02-08 12:44:35.520216,2015-02-08 12:44:35.520216
57686,974892,1,1600,1,2015-02-08 12:44:35.581417,2015-02-08 12:44:35.581417
57687,974891,1,1900,1,2015-02-08 12:44:35.624288,2015-02-08 12:44:35.624288
57688,950186,1,700,1,2015-02-08 12:44:35.679893,2015-02-08 12:44:35.679893
57689,950194,16,320,1,2015-02-08 12:44:35.721678,2015-02-08 12:44:35.721678
57690,1025565,1,600,1,2015-02-08 12:44:35.746964,2015-02-08 12:44:35.746964
57691,974895,3,660,1,2015-02-08 12:44:35.768547,2015-02-08 12:44:35.768547
57692,974894,1,350,1,2015-02-08 12:44:35.789144,2015-02-08 12:44:35.789144
57693,1027278,2,3000,1,2015-02-08 12:44:35.821563,2015-02-08 12:44:35.821563
57694,974896,1,2500,1,2015-02-08 12:44:35.867971,2015-02-08 12:44:35.867971
57695,974897,1,200,1,2015-02-08 12:44:35.888434,2015-02-08 12:44:35.888434
57696,975154,1,1700,1,2015-02-08 12:44:35.929893,2015-02-08 12:44:35.929893
57697,1027279,1,3300,1,2015-02-08 12:44:35.979492,2015-02-08 12:44:35.979492
57698,971498,7,20,1,2015-02-08 12:44:36.021376,2015-02-08 12:44:36.021376
57699,971490,1,6500,1,2015-02-08 12:44:36.062825,2015-02-08 12:44:36.062825
57700,971531,1,460,1,2015-02-08 12:44:36.104161,2015-02-08 12:44:36.104161
57701,971516,2,650,1,2015-02-08 12:44:36.144994,2015-02-08 12:44:36.144994
57702,975152,1,250,1,2015-02-08 12:44:36.180043,2015-02-08 12:44:36.180043
57703,975157,1,280,1,2015-02-08 12:44:36.218988,2015-02-08 12:44:36.218988
57704,975156,1,2600,1,2015-02-08 12:44:36.237305,2015-02-08 12:44:36.237305
57705,965226,1,145,1,2015-02-08 12:44:36.271646,2015-02-08 12:44:36.271646
57706,965239,1,250,1,2015-02-08 12:44:36.312234,2015-02-08 12:44:36.312234
57707,965232,1,2700,1,2015-02-08 12:44:36.347523,2015-02-08 12:44:36.347523
57708,974691,1,2895,1,2015-02-08 12:44:36.387106,2015-02-08 12:44:36.387106
57709,965241,7,550,1,2015-02-08 12:44:36.430476,2015-02-08 12:44:36.430476
57710,974689,2,950,1,2015-02-08 12:44:36.484737,2015-02-08 12:44:36.484737
57711,965196,1,2950,1,2015-02-08 12:44:36.524009,2015-02-08 12:44:36.524009
57712,974690,1,2000,1,2015-02-08 12:44:36.56404,2015-02-08 12:44:36.56404
57713,965169,4,1250,1,2015-02-08 12:44:36.604341,2015-02-08 12:44:36.604341
57714,974692,1,850,1,2015-02-08 12:44:36.627947,2015-02-08 12:44:36.627947
57715,1027280,1,430,1,2015-02-08 12:44:36.654368,2015-02-08 12:44:36.654368
57716,974693,2,290,1,2015-02-08 12:44:36.67067,2015-02-08 12:44:36.67067
57717,958322,2,495,1,2015-02-08 12:44:36.707377,2015-02-08 12:44:36.707377
57718,958310,1,2960,1,2015-02-08 12:44:36.7486,2015-02-08 12:44:36.7486
57719,974794,1,280,1,2015-02-08 12:44:36.787723,2015-02-08 12:44:36.787723
57720,958250,1,1700,1,2015-02-08 12:44:36.830325,2015-02-08 12:44:36.830325
57721,958312,2,2000,1,2015-02-08 12:44:36.870787,2015-02-08 12:44:36.870787
57722,958329,1,7900,1,2015-02-08 12:44:36.938401,2015-02-08 12:44:36.938401
57723,958316,3,60,1,2015-02-08 12:44:36.980894,2015-02-08 12:44:36.980894
57724,1001367,1,1450,1,2015-02-08 12:44:37.019483,2015-02-08 12:44:37.019483
57725,958318,3,505,1,2015-02-08 12:44:37.056447,2015-02-08 12:44:37.056447
57726,974801,7,200,1,2015-02-08 12:44:37.076382,2015-02-08 12:44:37.076382
57727,974799,1,1500,1,2015-02-08 12:44:37.095532,2015-02-08 12:44:37.095532
57728,1027281,1,6700,1,2015-02-08 12:44:37.120953,2015-02-08 12:44:37.120953
57729,1027282,1,270,1,2015-02-08 12:44:37.14595,2015-02-08 12:44:37.14595
57730,1027283,1,600,1,2015-02-08 12:44:37.171129,2015-02-08 12:44:37.171129
57731,1007478,1,470,1,2015-02-08 12:44:37.194142,2015-02-08 12:44:37.194142
57732,1027284,1,340,1,2015-02-08 12:44:37.220928,2015-02-08 12:44:37.220928
57733,974802,1,1250,1,2015-02-08 12:44:37.286651,2015-02-08 12:44:37.286651
57734,975136,1,2600,1,2015-02-08 12:44:37.325571,2015-02-08 12:44:37.325571
57735,949621,2,70,1,2015-02-08 12:44:37.365875,2015-02-08 12:44:37.365875
57736,949619,4,200,1,2015-02-08 12:44:37.414687,2015-02-08 12:44:37.414687
57737,949620,8,130,1,2015-02-08 12:44:37.475693,2015-02-08 12:44:37.475693
57738,949645,1,850,1,2015-02-08 12:44:37.537401,2015-02-08 12:44:37.537401
57739,975137,1,190,1,2015-02-08 12:44:37.605813,2015-02-08 12:44:37.605813
57740,949638,4,300,1,2015-02-08 12:44:37.649202,2015-02-08 12:44:37.649202
57741,975139,1,9700,1,2015-02-08 12:44:37.693822,2015-02-08 12:44:37.693822
57742,975138,3,900,1,2015-02-08 12:44:37.731322,2015-02-08 12:44:37.731322
57743,949647,1,650,1,2015-02-08 12:44:37.810395,2015-02-08 12:44:37.810395
57744,1027285,2,50,1,2015-02-08 12:44:37.8543,2015-02-08 12:44:37.8543
57745,975140,2,700,1,2015-02-08 12:44:37.86958,2015-02-08 12:44:37.86958
57746,975141,3,2150,1,2015-02-08 12:44:37.888787,2015-02-08 12:44:37.888787
57747,975143,1,340,1,2015-02-08 12:44:37.910906,2015-02-08 12:44:37.910906
57748,1027067,1,1650,1,2015-02-08 12:44:37.928313,2015-02-08 12:44:37.928313
57749,1007424,4,140,1,2015-02-08 12:44:37.944551,2015-02-08 12:44:37.944551
57750,975142,1,200,1,2015-02-08 12:44:37.961264,2015-02-08 12:44:37.961264
57751,1007453,2,2250,1,2015-02-08 12:44:37.986353,2015-02-08 12:44:37.986353
57752,1027286,1,3200,1,2015-02-08 12:44:38.029361,2015-02-08 12:44:38.029361
57753,1027287,3,680,1,2015-02-08 12:44:38.071018,2015-02-08 12:44:38.071018
57754,974909,1,995,1,2015-02-08 12:44:38.106076,2015-02-08 12:44:38.106076
57755,934382,3,165,1,2015-02-08 12:44:38.144511,2015-02-08 12:44:38.144511
57756,974908,12,380,1,2015-02-08 12:44:38.180508,2015-02-08 12:44:38.180508
57757,1025591,1,340,1,2015-02-08 12:44:38.201143,2015-02-08 12:44:38.201143
57758,974910,1,375,1,2015-02-08 12:44:38.238366,2015-02-08 12:44:38.238366
57759,934429,5,50,1,2015-02-08 12:44:38.278089,2015-02-08 12:44:38.278089
57760,934427,3,30,1,2015-02-08 12:44:38.314137,2015-02-08 12:44:38.314137
57761,934431,2,80,1,2015-02-08 12:44:38.352016,2015-02-08 12:44:38.352016
57762,974912,1,210,1,2015-02-08 12:44:38.387307,2015-02-08 12:44:38.387307
57763,974913,25,300,1,2015-02-08 12:44:38.403004,2015-02-08 12:44:38.403004
