id,spare_info_id,count,price,place_id,created_at,updated_at
1187,959816,3,620,1,2015-01-12 17:14:08.766329,2015-01-12 17:14:08.766329
1188,1007018,8,420,1,2015-01-12 17:14:08.786615,2015-01-12 17:14:08.786615
1189,1007406,2,100,1,2015-01-12 17:14:08.820532,2015-01-12 17:14:08.820532
1190,966954,3,480,1,2015-01-12 17:14:08.837856,2015-01-12 17:14:08.837856
1191,966951,4,670,1,2015-01-12 17:14:08.854072,2015-01-12 17:14:08.854072
1192,973640,9,230,1,2015-01-12 17:14:08.886734,2015-01-12 17:14:08.886734
1193,973641,1,2200,1,2015-01-12 17:14:08.922802,2015-01-12 17:14:08.922802
1194,967046,5,330,1,2015-01-12 17:14:08.953729,2015-01-12 17:14:08.953729
1195,973643,2,180,1,2015-01-12 17:14:08.970826,2015-01-12 17:14:08.970826
1196,973642,1,610,1,2015-01-12 17:14:09.003436,2015-01-12 17:14:09.003436
1197,966966,2,700,1,2015-01-12 17:14:09.020842,2015-01-12 17:14:09.020842
1198,973644,2,450,1,2015-01-12 17:14:09.058147,2015-01-12 17:14:09.058147
1199,973798,2,3750,1,2015-01-12 17:14:09.097606,2015-01-12 17:14:09.097606
1200,943143,2,3600,1,2015-01-12 17:14:09.12984,2015-01-12 17:14:09.12984
1201,1025820,1,2150,1,2015-01-12 17:14:09.145646,2015-01-12 17:14:09.145646
1202,973811,1,800,1,2015-01-12 17:14:09.183225,2015-01-12 17:14:09.183225
1203,973810,1,1800,1,2015-01-12 17:14:09.203616,2015-01-12 17:14:09.203616
1204,973801,3,40,1,2015-01-12 17:14:09.220287,2015-01-12 17:14:09.220287
1205,973802,2,70,1,2015-01-12 17:14:09.258934,2015-01-12 17:14:09.258934
1206,973800,2,1600,1,2015-01-12 17:14:09.279869,2015-01-12 17:14:09.279869
1207,943179,4,250,1,2015-01-12 17:14:09.314588,2015-01-12 17:14:09.314588
1208,973799,2,2900,1,2015-01-12 17:14:09.34753,2015-01-12 17:14:09.34753
1209,943096,1,1000,1,2015-01-12 17:14:09.363052,2015-01-12 17:14:09.363052
1210,973805,5,250,1,2015-01-12 17:14:09.37904,2015-01-12 17:14:09.37904
1211,973806,8,600,1,2015-01-12 17:14:09.395054,2015-01-12 17:14:09.395054
1212,973808,2,650,1,2015-01-12 17:14:09.41501,2015-01-12 17:14:09.41501
1213,973807,4,300,1,2015-01-12 17:14:09.454674,2015-01-12 17:14:09.454674
1214,943198,1,550,1,2015-01-12 17:14:09.487777,2015-01-12 17:14:09.487777
1215,943191,1,420,1,2015-01-12 17:14:09.537906,2015-01-12 17:14:09.537906
1216,973809,1,2545,1,2015-01-12 17:14:09.554624,2015-01-12 17:14:09.554624
1217,1027066,1,330,1,2015-01-12 17:14:09.579981,2015-01-12 17:14:09.579981
1218,974961,1,1250,1,2015-01-12 17:14:09.613939,2015-01-12 17:14:09.613939
1219,974960,1,5400,1,2015-01-12 17:14:09.679286,2015-01-12 17:14:09.679286
1220,969997,1,950,1,2015-01-12 17:14:09.713324,2015-01-12 17:14:09.713324
1221,969904,1,1350,1,2015-01-12 17:14:09.729802,2015-01-12 17:14:09.729802
1222,974959,4,120,1,2015-01-12 17:14:09.745771,2015-01-12 17:14:09.745771
1223,974957,1,290,1,2015-01-12 17:14:09.781659,2015-01-12 17:14:09.781659
1224,969946,3,160,1,2015-01-12 17:14:09.813982,2015-01-12 17:14:09.813982
1225,974958,1,850,1,2015-01-12 17:14:09.856005,2015-01-12 17:14:09.856005
1226,974850,1,2050,1,2015-01-12 17:14:09.905957,2015-01-12 17:14:09.905957
1227,971169,1,3950,1,2015-01-12 17:14:09.940115,2015-01-12 17:14:09.940115
1228,974851,2,400,1,2015-01-12 17:14:09.981589,2015-01-12 17:14:09.981589
1229,974852,1,250,1,2015-01-12 17:14:09.996906,2015-01-12 17:14:09.996906
1230,971179,5,245,1,2015-01-12 17:14:10.031525,2015-01-12 17:14:10.031525
1231,971219,1,1755,1,2015-01-12 17:14:10.063487,2015-01-12 17:14:10.063487
1232,971225,6,1400,1,2015-01-12 17:14:10.096807,2015-01-12 17:14:10.096807
1233,971227,1,500,1,2015-01-12 17:14:10.129945,2015-01-12 17:14:10.129945
1234,971210,1,1950,1,2015-01-12 17:14:10.162759,2015-01-12 17:14:10.162759
1235,971217,2,200,1,2015-01-12 17:14:10.195972,2015-01-12 17:14:10.195972
1236,971218,1,100,1,2015-01-12 17:14:10.229167,2015-01-12 17:14:10.229167
1237,971222,3,60,1,2015-01-12 17:14:10.261738,2015-01-12 17:14:10.261738
1238,974854,2,1600,1,2015-01-12 17:14:10.295533,2015-01-12 17:14:10.295533
1239,1007459,1,1900,1,2015-01-12 17:14:10.312194,2015-01-12 17:14:10.312194
1240,974855,1,220,1,2015-01-12 17:14:10.328543,2015-01-12 17:14:10.328543
1241,936809,6,430,1,2015-01-12 17:14:10.363844,2015-01-12 17:14:10.363844
1242,936798,1,780,1,2015-01-12 17:14:10.396447,2015-01-12 17:14:10.396447
1243,936759,2,1350,1,2015-01-12 17:14:10.412328,2015-01-12 17:14:10.412328
1244,936845,1,2250,1,2015-01-12 17:14:10.447455,2015-01-12 17:14:10.447455
1245,936757,1,230,1,2015-01-12 17:14:10.462852,2015-01-12 17:14:10.462852
1246,974545,1,960,1,2015-01-12 17:14:10.497338,2015-01-12 17:14:10.497338
1247,974543,2,11000,1,2015-01-12 17:14:10.528572,2015-01-12 17:14:10.528572
1248,936850,1,750,1,2015-01-12 17:14:10.562897,2015-01-12 17:14:10.562897
1249,974542,2,370,1,2015-01-12 17:14:10.594805,2015-01-12 17:14:10.594805
1250,936859,4,120,1,2015-01-12 17:14:10.629515,2015-01-12 17:14:10.629515
1251,974544,1,110,1,2015-01-12 17:14:10.662752,2015-01-12 17:14:10.662752
1252,936855,1,280,1,2015-01-12 17:14:10.694739,2015-01-12 17:14:10.694739
1253,936860,1,2350,1,2015-01-12 17:14:10.727971,2015-01-12 17:14:10.727971
1254,936868,3,80,1,2015-01-12 17:14:10.762319,2015-01-12 17:14:10.762319
1255,974546,1,580,1,2015-01-12 17:14:10.778639,2015-01-12 17:14:10.778639
1256,1007451,2,1500,1,2015-01-12 17:14:10.795381,2015-01-12 17:14:10.795381
1257,956330,3,2700,1,2015-01-12 17:14:10.831004,2015-01-12 17:14:10.831004
1258,974197,2,270,1,2015-01-12 17:14:10.863218,2015-01-12 17:14:10.863218
1259,956347,2,500,1,2015-01-12 17:14:10.896277,2015-01-12 17:14:10.896277
1260,956342,2,225,1,2015-01-12 17:14:10.930666,2015-01-12 17:14:10.930666
1261,956335,1,3900,1,2015-01-12 17:14:10.964267,2015-01-12 17:14:10.964267
1262,974196,1,425,1,2015-01-12 17:14:10.997726,2015-01-12 17:14:10.997726
1263,956369,1,145,1,2015-01-12 17:14:11.029506,2015-01-12 17:14:11.029506
1264,956375,2,1900,1,2015-01-12 17:14:11.06422,2015-01-12 17:14:11.06422
1265,956384,2,80,1,2015-01-12 17:14:11.095056,2015-01-12 17:14:11.095056
1266,956389,4,490,1,2015-01-12 17:14:11.129436,2015-01-12 17:14:11.129436
1267,974199,1,1200,1,2015-01-12 17:14:11.145784,2015-01-12 17:14:11.145784
1268,974201,1,750,1,2015-01-12 17:14:11.161311,2015-01-12 17:14:11.161311
1269,1025615,1,750,1,2015-01-12 17:14:11.178667,2015-01-12 17:14:11.178667
1270,974204,1,300,1,2015-01-12 17:14:11.216014,2015-01-12 17:14:11.216014
1271,974203,1,450,1,2015-01-12 17:14:11.236189,2015-01-12 17:14:11.236189
1272,974200,2,450,1,2015-01-12 17:14:11.253622,2015-01-12 17:14:11.253622
1273,974202,1,150,1,2015-01-12 17:14:11.269973,2015-01-12 17:14:11.269973
1274,1006939,1,600,1,2015-01-12 17:14:11.286729,2015-01-12 17:14:11.286729
1275,974205,1,1450,1,2015-01-12 17:14:11.303087,2015-01-12 17:14:11.303087
1276,974206,2,2250,1,2015-01-12 17:14:11.320129,2015-01-12 17:14:11.320129
1277,965196,1,2400,1,2015-01-12 17:14:11.355422,2015-01-12 17:14:11.355422
1278,965191,1,3750,1,2015-01-12 17:14:11.389188,2015-01-12 17:14:11.389188
1279,974689,2,750,1,2015-01-12 17:14:11.419913,2015-01-12 17:14:11.419913
1280,965226,1,145,1,2015-01-12 17:14:11.48094,2015-01-12 17:14:11.48094
1281,974690,1,2000,1,2015-01-12 17:14:11.513048,2015-01-12 17:14:11.513048
1282,965241,7,550,1,2015-01-12 17:14:11.544903,2015-01-12 17:14:11.544903
1283,965169,4,1250,1,2015-01-12 17:14:11.583379,2015-01-12 17:14:11.583379
1284,974694,1,430,1,2015-01-12 17:14:11.603345,2015-01-12 17:14:11.603345
1285,965232,1,2700,1,2015-01-12 17:14:11.637015,2015-01-12 17:14:11.637015
1286,974691,1,2895,1,2015-01-12 17:14:12.165172,2015-01-12 17:14:12.165172
1287,965239,1,250,1,2015-01-12 17:14:12.699502,2015-01-12 17:14:12.699502
1288,974692,1,850,1,2015-01-12 17:14:12.746786,2015-01-12 17:14:12.746786
1289,974693,2,290,1,2015-01-12 17:14:12.808299,2015-01-12 17:14:12.808299
1290,974193,1,3000,1,2015-01-12 17:14:12.855946,2015-01-12 17:14:12.855946
1291,942624,1,710,1,2015-01-12 17:14:12.907226,2015-01-12 17:14:12.907226
1292,942611,2,285,1,2015-01-12 17:14:12.955574,2015-01-12 17:14:12.955574
1293,974186,1,1200,1,2015-01-12 17:14:12.99048,2015-01-12 17:14:12.99048
1294,942612,1,300,1,2015-01-12 17:14:13.02243,2015-01-12 17:14:13.02243
1295,1025557,4,380,1,2015-01-12 17:14:13.037507,2015-01-12 17:14:13.037507
1296,1025558,1,1100,1,2015-01-12 17:14:13.053873,2015-01-12 17:14:13.053873
1297,974188,1,1100,1,2015-01-12 17:14:13.088229,2015-01-12 17:14:13.088229
1298,974189,1,270,1,2015-01-12 17:14:13.121681,2015-01-12 17:14:13.121681
1299,974190,9,110,1,2015-01-12 17:14:13.153555,2015-01-12 17:14:13.153555
1300,974192,2,660,1,2015-01-12 17:14:13.170228,2015-01-12 17:14:13.170228
1301,974729,1,745,1,2015-01-12 17:14:13.18673,2015-01-12 17:14:13.18673
1302,947446,2,1900,1,2015-01-12 17:14:13.223317,2015-01-12 17:14:13.223317
1303,974724,1,310,1,2015-01-12 17:14:13.271254,2015-01-12 17:14:13.271254
1304,947472,1,5100,1,2015-01-12 17:14:13.306499,2015-01-12 17:14:13.306499
1305,947475,20,30,1,2015-01-12 17:14:13.339331,2015-01-12 17:14:13.339331
1306,974725,1,1650,1,2015-01-12 17:14:13.373668,2015-01-12 17:14:13.373668
1307,947504,1,600,1,2015-01-12 17:14:13.404944,2015-01-12 17:14:13.404944
1308,974728,5,460,1,2015-01-12 17:14:13.556771,2015-01-12 17:14:13.556771
1309,974727,2,480,1,2015-01-12 17:14:13.587005,2015-01-12 17:14:13.587005
1310,974726,3,800,1,2015-01-12 17:14:13.620525,2015-01-12 17:14:13.620525
1311,947517,1,920,1,2015-01-12 17:14:13.653421,2015-01-12 17:14:13.653421
1312,975417,1,190,1,2015-01-12 17:14:13.689478,2015-01-12 17:14:13.689478
1313,935459,8,265,1,2015-01-12 17:14:13.72409,2015-01-12 17:14:13.72409
1314,975416,1,2900,1,2015-01-12 17:14:13.764026,2015-01-12 17:14:13.764026
1315,935493,2,6000,1,2015-01-12 17:14:13.794886,2015-01-12 17:14:13.794886
1316,935497,1,1550,1,2015-01-12 17:14:13.828506,2015-01-12 17:14:13.828506
1317,975419,2,1600,1,2015-01-12 17:14:13.845829,2015-01-12 17:14:13.845829
1318,975418,1,200,1,2015-01-12 17:14:13.861368,2015-01-12 17:14:13.861368
1319,1007444,1,1500,1,2015-01-12 17:14:13.878518,2015-01-12 17:14:13.878518
1320,975421,1,1500,1,2015-01-12 17:14:13.895092,2015-01-12 17:14:13.895092
1321,975422,1,585,1,2015-01-12 17:14:13.92953,2015-01-12 17:14:13.92953
1322,975420,1,700,1,2015-01-12 17:14:13.945333,2015-01-12 17:14:13.945333
1323,935513,1,320,1,2015-01-12 17:14:13.9815,2015-01-12 17:14:13.9815
1324,975423,1,1900,1,2015-01-12 17:14:13.995335,2015-01-12 17:14:13.995335
1325,974024,1,880,1,2015-01-12 17:14:14.031872,2015-01-12 17:14:14.031872
1326,974023,1,950,1,2015-01-12 17:14:14.073306,2015-01-12 17:14:14.073306
1327,928994,1,800,1,2015-01-12 17:14:14.103865,2015-01-12 17:14:14.103865
1328,974027,1,2000,1,2015-01-12 17:14:14.136915,2015-01-12 17:14:14.136915
1329,928969,2,215,1,2015-01-12 17:14:14.172932,2015-01-12 17:14:14.172932
1330,928977,2,340,1,2015-01-12 17:14:14.206495,2015-01-12 17:14:14.206495
1331,928917,6,110,1,2015-01-12 17:14:14.238475,2015-01-12 17:14:14.238475
1332,928916,5,50,1,2015-01-12 17:14:14.272723,2015-01-12 17:14:14.272723
1333,956149,1,360,1,2015-01-12 17:14:14.304701,2015-01-12 17:14:14.304701
1334,956168,6,120,1,2015-01-12 17:14:14.339778,2015-01-12 17:14:14.339778
1335,956204,2,1550,1,2015-01-12 17:14:14.400898,2015-01-12 17:14:14.400898
1336,974983,1,1300,1,2015-01-12 17:14:14.439278,2015-01-12 17:14:14.439278
1337,956210,2,800,1,2015-01-12 17:14:14.47065,2015-01-12 17:14:14.47065
1338,1007482,2,600,1,2015-01-12 17:14:14.505505,2015-01-12 17:14:14.505505
1339,956201,1,5900,1,2015-01-12 17:14:14.538191,2015-01-12 17:14:14.538191
1340,956130,1,3450,1,2015-01-12 17:14:14.556214,2015-01-12 17:14:14.556214
1341,974984,1,4760,1,2015-01-12 17:14:14.580132,2015-01-12 17:14:14.580132
1342,956137,2,580,1,2015-01-12 17:14:14.615498,2015-01-12 17:14:14.615498
1343,974047,1,190,1,2015-01-12 17:14:14.672049,2015-01-12 17:14:14.672049
1344,961728,1,165,1,2015-01-12 17:14:14.706388,2015-01-12 17:14:14.706388
1345,961740,8,150,1,2015-01-12 17:14:14.739251,2015-01-12 17:14:14.739251
1346,961759,3,50,1,2015-01-12 17:14:14.771728,2015-01-12 17:14:14.771728
1347,974046,1,2285,1,2015-01-12 17:14:14.806022,2015-01-12 17:14:14.806022
1348,961758,1,1440,1,2015-01-12 17:14:14.8388,2015-01-12 17:14:14.8388
1349,974048,2,380,1,2015-01-12 17:14:14.872838,2015-01-12 17:14:14.872838
1350,974050,1,4950,1,2015-01-12 17:14:14.90367,2015-01-12 17:14:14.90367
1351,961687,1,1200,1,2015-01-12 17:14:14.920793,2015-01-12 17:14:14.920793
1352,961688,1,1015,1,2015-01-12 17:14:14.937382,2015-01-12 17:14:14.937382
1353,961770,1,3800,1,2015-01-12 17:14:14.97013,2015-01-12 17:14:14.97013
1354,961765,2,525,1,2015-01-12 17:14:15.004589,2015-01-12 17:14:15.004589
1355,961777,7,80,1,2015-01-12 17:14:15.036477,2015-01-12 17:14:15.036477
1356,961776,1,2270,1,2015-01-12 17:14:15.070435,2015-01-12 17:14:15.070435
1357,974051,2,80,1,2015-01-12 17:14:15.104106,2015-01-12 17:14:15.104106
1358,974052,2,50,1,2015-01-12 17:14:15.137234,2015-01-12 17:14:15.137234
1359,974055,2,480,1,2015-01-12 17:14:15.15342,2015-01-12 17:14:15.15342
1360,974053,1,1705,1,2015-01-12 17:14:15.182228,2015-01-12 17:14:15.182228
1361,974056,1,420,1,2015-01-12 17:14:15.203835,2015-01-12 17:14:15.203835
1362,974768,1,1150,1,2015-01-12 17:14:15.239677,2015-01-12 17:14:15.239677
1363,941753,4,330,1,2015-01-12 17:14:15.272415,2015-01-12 17:14:15.272415
1364,941768,1,2600,1,2015-01-12 17:14:15.305602,2015-01-12 17:14:15.305602
1365,941708,1,400,1,2015-01-12 17:14:15.321445,2015-01-12 17:14:15.321445
1366,941823,8,80,1,2015-01-12 17:14:15.383812,2015-01-12 17:14:15.383812
1367,941820,2,3400,1,2015-01-12 17:14:15.44603,2015-01-12 17:14:15.44603
1368,941816,8,410,1,2015-01-12 17:14:15.479875,2015-01-12 17:14:15.479875
1369,1025819,4,700,1,2015-01-12 17:14:15.512615,2015-01-12 17:14:15.512615
1370,974769,1,1395,1,2015-01-12 17:14:15.562295,2015-01-12 17:14:15.562295
1371,974771,2,450,1,2015-01-12 17:14:15.603748,2015-01-12 17:14:15.603748
1372,973891,2,330,1,2015-01-12 17:14:15.665617,2015-01-12 17:14:15.665617
1373,973892,2,3410,1,2015-01-12 17:14:15.69668,2015-01-12 17:14:15.69668
1374,973888,1,150,1,2015-01-12 17:14:15.712951,2015-01-12 17:14:15.712951
1375,973889,1,470,1,2015-01-12 17:14:15.729686,2015-01-12 17:14:15.729686
1376,973890,1,2250,1,2015-01-12 17:14:15.748557,2015-01-12 17:14:15.748557
1377,1025544,4,470,1,2015-01-12 17:14:15.763815,2015-01-12 17:14:15.763815
1378,973887,1,1400,1,2015-01-12 17:14:15.811314,2015-01-12 17:14:15.811314
1379,966180,1,1120,1,2015-01-12 17:14:15.846362,2015-01-12 17:14:15.846362
1380,966175,1,190,1,2015-01-12 17:14:15.879042,2015-01-12 17:14:15.879042
1381,973886,1,2350,1,2015-01-12 17:14:15.89562,2015-01-12 17:14:15.89562
1382,973885,1,670,1,2015-01-12 17:14:15.913233,2015-01-12 17:14:15.913233
1383,966109,1,2050,1,2015-01-12 17:14:15.948142,2015-01-12 17:14:15.948142
1384,975910,1,2240,1,2015-01-12 17:14:15.981939,2015-01-12 17:14:15.981939
1385,966116,2,400,1,2015-01-12 17:14:16.016393,2015-01-12 17:14:16.016393
1386,966126,6,450,1,2015-01-12 17:14:16.057956,2015-01-12 17:14:16.057956
1387,973893,1,420,1,2015-01-12 17:14:16.099079,2015-01-12 17:14:16.099079
1388,975269,1,700,1,2015-01-12 17:14:16.114033,2015-01-12 17:14:16.114033
1389,1007435,1,1100,1,2015-01-12 17:14:16.129182,2015-01-12 17:14:16.129182
1390,975266,1,475,1,2015-01-12 17:14:16.144817,2015-01-12 17:14:16.144817
1391,975268,6,60,1,2015-01-12 17:14:16.1789,2015-01-12 17:14:16.1789
1392,957598,6,650,1,2015-01-12 17:14:16.214266,2015-01-12 17:14:16.214266
1393,957597,2,1300,1,2015-01-12 17:14:16.248808,2015-01-12 17:14:16.248808
1394,957600,1,300,1,2015-01-12 17:14:16.28856,2015-01-12 17:14:16.28856
1395,957603,1,510,1,2015-01-12 17:14:16.34602,2015-01-12 17:14:16.34602
1396,957522,2,340,1,2015-01-12 17:14:16.848473,2015-01-12 17:14:16.848473
1397,1025620,1,200,1,2015-01-12 17:14:17.033882,2015-01-12 17:14:17.033882
1398,957558,2,2450,1,2015-01-12 17:14:17.079729,2015-01-12 17:14:17.079729
1399,975265,1,540,1,2015-01-12 17:14:17.114106,2015-01-12 17:14:17.114106
1400,957562,1,1530,1,2015-01-12 17:14:17.148856,2015-01-12 17:14:17.148856
1401,975267,2,450,1,2015-01-12 17:14:17.182751,2015-01-12 17:14:17.182751
1402,985529,2,1050,1,2015-01-12 17:14:17.21515,2015-01-12 17:14:17.21515
1403,974439,2,280,1,2015-01-12 17:14:17.229006,2015-01-12 17:14:17.229006
1404,961086,4,60,1,2015-01-12 17:14:17.26487,2015-01-12 17:14:17.26487
1405,974438,1,600,1,2015-01-12 17:14:17.298463,2015-01-12 17:14:17.298463
1406,974437,4,1120,1,2015-01-12 17:14:17.332632,2015-01-12 17:14:17.332632
1407,974443,1,1450,1,2015-01-12 17:14:17.37339,2015-01-12 17:14:17.37339
1408,961026,2,1400,1,2015-01-12 17:14:17.388373,2015-01-12 17:14:17.388373
1409,961108,4,900,1,2015-01-12 17:14:17.422461,2015-01-12 17:14:17.422461
1410,961128,1,325,1,2015-01-12 17:14:17.45538,2015-01-12 17:14:17.45538
1411,974441,2,140,1,2015-01-12 17:14:17.488054,2015-01-12 17:14:17.488054
1412,961123,1,520,1,2015-01-12 17:14:17.522336,2015-01-12 17:14:17.522336
1413,961126,4,30,1,2015-01-12 17:14:17.554374,2015-01-12 17:14:17.554374
1414,974442,2,970,1,2015-01-12 17:14:17.588153,2015-01-12 17:14:17.588153
1415,1007479,2,1000,1,2015-01-12 17:14:17.604457,2015-01-12 17:14:17.604457
1416,961035,1,3350,1,2015-01-12 17:14:17.621922,2015-01-12 17:14:17.621922
1417,974444,2,500,1,2015-01-12 17:14:17.636622,2015-01-12 17:14:17.636622
1418,964012,2,345,1,2015-01-12 17:14:17.656447,2015-01-12 17:14:17.656447
1419,963997,1,1100,1,2015-01-12 17:14:17.690294,2015-01-12 17:14:17.690294
1420,974155,2,5295,1,2015-01-12 17:14:17.722423,2015-01-12 17:14:17.722423
1421,963992,1,3550,1,2015-01-12 17:14:17.756167,2015-01-12 17:14:17.756167
1422,974154,3,700,1,2015-01-12 17:14:17.790241,2015-01-12 17:14:17.790241
1423,964055,2,2800,1,2015-01-12 17:14:17.822068,2015-01-12 17:14:17.822068
1424,974156,1,50,1,2015-01-12 17:14:17.854603,2015-01-12 17:14:17.854603
1425,964051,3,250,1,2015-01-12 17:14:17.888144,2015-01-12 17:14:17.888144
1426,974157,4,200,1,2015-01-12 17:14:18.005153,2015-01-12 17:14:18.005153
1427,964046,2,300,1,2015-01-12 17:14:18.054347,2015-01-12 17:14:18.054347
1428,974158,2,110,1,2015-01-12 17:14:18.089125,2015-01-12 17:14:18.089125
1429,974159,1,370,1,2015-01-12 17:14:18.104321,2015-01-12 17:14:18.104321
1430,963964,1,2750,1,2015-01-12 17:14:18.121922,2015-01-12 17:14:18.121922
1431,974160,2,3000,1,2015-01-12 17:14:18.137568,2015-01-12 17:14:18.137568
1432,1025569,1,475,1,2015-01-12 17:14:18.154451,2015-01-12 17:14:18.154451
1433,938156,1,1350,1,2015-01-12 17:14:18.170942,2015-01-12 17:14:18.170942
1434,938234,4,540,1,2015-01-12 17:14:18.206672,2015-01-12 17:14:18.206672
1435,938151,1,400,1,2015-01-12 17:14:18.222143,2015-01-12 17:14:18.222143
1436,938152,2,550,1,2015-01-12 17:14:18.238027,2015-01-12 17:14:18.238027
1437,1025568,1,450,1,2015-01-12 17:14:18.254329,2015-01-12 17:14:18.254329
1438,938213,2,110,1,2015-01-12 17:14:18.290847,2015-01-12 17:14:18.290847
1439,974151,1,3500,1,2015-01-12 17:14:18.306804,2015-01-12 17:14:18.306804
1440,974150,2,75,1,2015-01-12 17:14:18.322525,2015-01-12 17:14:18.322525
1441,974149,1,900,1,2015-01-12 17:14:18.336619,2015-01-12 17:14:18.336619
1442,1007507,2,140,1,2015-01-12 17:14:18.354262,2015-01-12 17:14:18.354262
1443,974152,1,200,1,2015-01-12 17:14:18.369766,2015-01-12 17:14:18.369766
1444,974967,2,150,1,2015-01-12 17:14:18.407635,2015-01-12 17:14:18.407635
1445,975550,1,3500,1,2015-01-12 17:14:18.448264,2015-01-12 17:14:18.448264
1446,936953,1,950,1,2015-01-12 17:14:18.463559,2015-01-12 17:14:18.463559
1447,936949,1,1000,1,2015-01-12 17:14:18.479352,2015-01-12 17:14:18.479352
1448,937055,2,255,1,2015-01-12 17:14:18.513329,2015-01-12 17:14:18.513329
1449,937051,2,350,1,2015-01-12 17:14:18.546566,2015-01-12 17:14:18.546566
1450,937056,2,810,1,2015-01-12 17:14:18.589289,2015-01-12 17:14:18.589289
1451,974971,1,1600,1,2015-01-12 17:14:18.606647,2015-01-12 17:14:18.606647
1452,974969,2,730,1,2015-01-12 17:14:18.620948,2015-01-12 17:14:18.620948
1453,974968,1,630,1,2015-01-12 17:14:18.638022,2015-01-12 17:14:18.638022
1454,1025550,1,550,1,2015-01-12 17:14:18.664227,2015-01-12 17:14:18.664227
1455,937036,1,2580,1,2015-01-12 17:14:18.696111,2015-01-12 17:14:18.696111
1456,949619,4,200,1,2015-01-12 17:14:18.741075,2015-01-12 17:14:18.741075
1457,949621,2,70,1,2015-01-12 17:14:18.772562,2015-01-12 17:14:18.772562
1458,975136,1,2600,1,2015-01-12 17:14:18.807147,2015-01-12 17:14:18.807147
1459,949620,8,130,1,2015-01-12 17:14:18.840778,2015-01-12 17:14:18.840778
1460,975137,1,190,1,2015-01-12 17:14:18.872776,2015-01-12 17:14:18.872776
1461,949638,6,250,1,2015-01-12 17:14:18.907092,2015-01-12 17:14:18.907092
1462,975138,3,900,1,2015-01-12 17:14:18.938363,2015-01-12 17:14:18.938363
1463,949645,1,850,1,2015-01-12 17:14:18.971372,2015-01-12 17:14:18.971372
1464,975139,1,6700,1,2015-01-12 17:14:19.007394,2015-01-12 17:14:19.007394
1465,975143,1,340,1,2015-01-12 17:14:19.023664,2015-01-12 17:14:19.023664
1466,975140,2,700,1,2015-01-12 17:14:19.037003,2015-01-12 17:14:19.037003
1467,949647,1,650,1,2015-01-12 17:14:19.070298,2015-01-12 17:14:19.070298
1468,975141,3,2150,1,2015-01-12 17:14:19.089738,2015-01-12 17:14:19.089738
1469,1027067,1,1550,1,2015-01-12 17:14:19.113673,2015-01-12 17:14:19.113673
1470,1007424,4,140,1,2015-01-12 17:14:19.128749,2015-01-12 17:14:19.128749
1471,975142,1,200,1,2015-01-12 17:14:19.14542,2015-01-12 17:14:19.14542
1472,975494,2,550,1,2015-01-12 17:14:19.165029,2015-01-12 17:14:19.165029
1473,1027068,4,60,1,2015-01-12 17:14:19.197174,2015-01-12 17:14:19.197174
1474,1025553,1,570,1,2015-01-12 17:14:19.211984,2015-01-12 17:14:19.211984
1475,941106,2,750,1,2015-01-12 17:14:19.246582,2015-01-12 17:14:19.246582
1476,975493,1,100,1,2015-01-12 17:14:19.279912,2015-01-12 17:14:19.279912
1477,941101,1,790,1,2015-01-12 17:14:19.31319,2015-01-12 17:14:19.31319
1478,979172,1,550,1,2015-01-12 17:14:19.329062,2015-01-12 17:14:19.329062
1479,941058,1,210,1,2015-01-12 17:14:19.396013,2015-01-12 17:14:19.396013
1480,941073,12,250,1,2015-01-12 17:14:19.431725,2015-01-12 17:14:19.431725
1481,941055,2,2550,1,2015-01-12 17:14:19.465228,2015-01-12 17:14:19.465228
1482,941070,2,2600,1,2015-01-12 17:14:19.497827,2015-01-12 17:14:19.497827
1483,975492,1,850,1,2015-01-12 17:14:19.531375,2015-01-12 17:14:19.531375
1484,975491,1,1400,1,2015-01-12 17:14:19.565302,2015-01-12 17:14:19.565302
1485,975490,1,800,1,2015-01-12 17:14:19.5984,2015-01-12 17:14:19.5984
1486,1025554,1,650,1,2015-01-12 17:14:19.61236,2015-01-12 17:14:19.61236
1487,966784,1,120,1,2015-01-12 17:14:19.629827,2015-01-12 17:14:19.629827
1488,973963,1,195,1,2015-01-12 17:14:19.664482,2015-01-12 17:14:19.664482
1489,973964,2,1570,1,2015-01-12 17:14:19.698299,2015-01-12 17:14:19.698299
1490,966828,7,500,1,2015-01-12 17:14:19.731649,2015-01-12 17:14:19.731649
1491,966826,3,275,1,2015-01-12 17:14:19.765731,2015-01-12 17:14:19.765731
1492,973962,1,800,1,2015-01-12 17:14:19.799616,2015-01-12 17:14:19.799616
1493,966788,1,1700,1,2015-01-12 17:14:19.813509,2015-01-12 17:14:19.813509
1494,966867,1,3785,1,2015-01-12 17:14:19.847893,2015-01-12 17:14:19.847893
1495,966865,1,1200,1,2015-01-12 17:14:19.918953,2015-01-12 17:14:19.918953
1496,973965,1,450,1,2015-01-12 17:14:19.941089,2015-01-12 17:14:19.941089
1497,973966,1,390,1,2015-01-12 17:14:19.975467,2015-01-12 17:14:19.975467
1498,973967,2,1050,1,2015-01-12 17:14:20.001896,2015-01-12 17:14:20.001896
1499,973969,1,1250,1,2015-01-12 17:14:20.024307,2015-01-12 17:14:20.024307
1500,973968,2,830,1,2015-01-12 17:14:20.062013,2015-01-12 17:14:20.062013
